Price	close	open	high	low
Ticker	URTH	URTH	URTH	URTH
time				
2012-01-12	50.29999923706055	50.29999923706055	50.29999923706055	50.29999923706055
2012-01-13	50.29999923706055	50.29999923706055	50.29999923706055	50.29999923706055
2012-01-17	50.29999923706055	50.29999923706055	50.29999923706055	50.29999923706055
2012-01-18	50.29999923706055	50.29999923706055	50.29999923706055	50.29999923706055
2012-01-19	51.779998779296875	51.779998779296875	51.779998779296875	51.779998779296875
2012-01-20	51.779998779296875	51.779998779296875	51.779998779296875	51.779998779296875
2012-01-23	51.779998779296875	51.779998779296875	51.779998779296875	51.779998779296875
2012-01-24	51.650001525878906	51.650001525878906	51.650001525878906	51.650001525878906
2012-01-25	51.650001525878906	51.650001525878906	51.650001525878906	51.650001525878906
2012-01-26	51.650001525878906	51.650001525878906	51.650001525878906	51.650001525878906
2012-01-27	51.650001525878906	51.650001525878906	51.650001525878906	51.650001525878906
2012-01-30	51.650001525878906	51.650001525878906	51.650001525878906	51.650001525878906
2012-01-31	51.650001525878906	51.650001525878906	51.650001525878906	51.650001525878906
2012-02-01	52.959999084472656	52.959999084472656	52.959999084472656	52.959999084472656
2012-02-02	52.959999084472656	52.959999084472656	52.959999084472656	52.959999084472656
2012-02-03	53.56999969482422	53.56999969482422	53.56999969482422	53.56999969482422
2012-02-06	53.56999969482422	53.56999969482422	53.56999969482422	53.56999969482422
2012-02-07	53.56999969482422	53.56999969482422	53.56999969482422	53.56999969482422
2012-02-08	53.56999969482422	53.56999969482422	53.56999969482422	53.56999969482422
2012-02-09	53.56999969482422	53.56999969482422	53.56999969482422	53.56999969482422
2012-02-10	53.56999969482422	53.56999969482422	53.56999969482422	53.56999969482422
2012-02-13	53.56999969482422	53.56999969482422	53.56999969482422	53.56999969482422
2012-02-14	53.56999969482422	53.56999969482422	53.56999969482422	53.56999969482422
2012-02-15	53.56999969482422	53.56999969482422	53.56999969482422	53.56999969482422
2012-02-16	53.56999969482422	53.56999969482422	53.56999969482422	53.56999969482422
2012-02-17	53.56999969482422	53.56999969482422	53.56999969482422	53.56999969482422
2012-02-21	55.0	55.0	55.0	55.0
2012-02-22	55.0	55.0	55.0	55.0
2012-02-23	55.0	55.0	55.0	55.0
2012-02-24	55.0	55.0	55.0	55.0
2012-02-27	55.0	55.0	55.0	55.0
2012-02-28	55.0	55.0	55.0	55.0
2012-02-29	55.0	55.0	55.0	55.0
2012-03-01	55.0	55.0	55.0	55.0
2012-03-02	54.47999954223633	54.47999954223633	54.47999954223633	54.47999954223633
2012-03-05	54.47999954223633	54.47999954223633	54.47999954223633	54.47999954223633
2012-03-06	54.47999954223633	54.47999954223633	54.47999954223633	54.47999954223633
2012-03-07	54.47999954223633	54.47999954223633	54.47999954223633	54.47999954223633
2012-03-08	54.06999969482422	54.06999969482422	54.06999969482422	54.06999969482422
2012-03-09	54.27000045776367	54.27000045776367	54.27000045776367	54.27000045776367
2012-03-12	54.27000045776367	54.27000045776367	54.27000045776367	54.27000045776367
2012-03-13	54.27000045776367	54.27000045776367	54.27000045776367	54.27000045776367
2012-03-14	54.7400016784668	54.7400016784668	54.7400016784668	54.7400016784668
2012-03-15	54.7400016784668	54.7400016784668	54.7400016784668	54.7400016784668
