Price	close	open	high	low
Ticker	IBND	IBND	IBND	IBND
time				
2010-05-20	30.649999618530273	30.110000610351562	30.649999618530273	30.030000686645508
2010-05-21	30.6200008392334	30.709999084472656	30.709999084472656	30.6200008392334
2010-05-24	30.229999542236328	30.15999984741211	30.270000457763672	30.15999984741211
2010-05-25	29.799999237060547	29.799999237060547	29.799999237060547	29.799999237060547
2010-05-26	29.610000610351562	29.75	29.760000228881836	29.610000610351562
2010-05-27	30.09000015258789	29.860000610351562	30.15999984741211	29.860000610351562
2010-05-28	30.0	30.079999923706055	30.1299991607666	29.790000915527344
2010-06-01	29.790000915527344	29.790000915527344	29.790000915527344	29.790000915527344
2010-06-02	29.90999984741211	29.860000610351562	29.93000030517578	29.860000610351562
2010-06-03	29.780000686645508	29.950000762939453	29.950000762939453	29.780000686645508
2010-06-04	29.399999618530273	29.5	29.5	29.399999618530273
2010-06-07	29.3799991607666	29.3799991607666	29.3799991607666	29.3799991607666
2010-06-08	29.31999969482422	29.309999465942383	29.31999969482422	29.309999465942383
2010-06-09	29.489999771118164	29.239999771118164	29.520000457763672	29.219999313354492
2010-06-10	29.459999084472656	29.5	29.5	29.459999084472656
2010-06-11	29.420000076293945	29.420000076293945	29.420000076293945	29.420000076293945
2010-06-14	29.889999389648438	30.049999237060547	30.09000015258789	29.889999389648438
2010-06-15	29.889999389648438	29.889999389648438	29.889999389648438	29.889999389648438
2010-06-16	30.139999389648438	30.149999618530273	30.200000762939453	29.90999984741211
2010-06-17	30.280000686645508	30.309999465942383	30.309999465942383	30.239999771118164
2010-06-18	30.170000076293945	30.100000381469727	30.170000076293945	30.100000381469727
2010-06-21	30.049999237060547	30.219999313354492	30.229999542236328	30.049999237060547
2010-06-22	30.100000381469727	30.059999465942383	30.149999618530273	30.059999465942383
2010-06-23	30.239999771118164	30.040000915527344	30.239999771118164	29.969999313354492
2010-06-24	30.34000015258789	30.25	30.3700008392334	30.25
2010-06-25	30.399999618530273	30.40999984741211	30.40999984741211	30.399999618530273
2010-06-28	30.18000030517578	30.219999313354492	30.219999313354492	30.15999984741211
2010-06-29	30.0	29.959999084472656	30.0	29.959999084472656
2010-06-30	30.059999465942383	30.1200008392334	30.1200008392334	30.059999465942383
2010-07-01	30.5	30.309999465942383	30.5	30.309999465942383
2010-07-02	30.5	30.5	30.5	30.5
2010-07-06	30.860000610351562	30.809999465942383	30.860000610351562	30.809999465942383
2010-07-07	30.899999618530273	30.799999237060547	30.90999984741211	30.790000915527344
2010-07-08	30.90999984741211	30.940000534057617	30.940000534057617	30.8700008392334
2010-07-09	30.84000015258789	30.809999465942383	30.860000610351562	30.809999465942383
2010-07-12	30.709999084472656	30.649999618530273	30.799999237060547	30.649999618530273
2010-07-13	31.030000686645508	31.0	31.06999969482422	31.0
2010-07-14	31.139999389648438	31.0	31.139999389648438	31.0
