Price	close	open	high	low
Ticker	3141.HK	3141.HK	3141.HK	3141.HK
time				
2014-11-07	15.0	15.0	15.0	15.0
2014-11-10	15.0	15.0	15.0	15.0
2014-11-11	15.0	15.0	15.0	15.0
2014-11-12	15.0	15.0	15.0	15.0
2014-11-13	15.010000228881836	15.010000228881836	15.010000228881836	15.010000228881836
2014-11-14	15.029999732971191	15.029999732971191	15.029999732971191	15.029999732971191
2014-11-17	15.149999618530273	15.149999618530273	15.149999618530273	15.149999618530273
2014-11-18	15.149999618530273	15.149999618530273	15.149999618530273	15.149999618530273
2014-11-19	15.149999618530273	15.149999618530273	15.149999618530273	15.149999618530273
2014-11-20	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2014-11-21	15.050000190734863	15.050000190734863	15.050000190734863	15.050000190734863
2014-11-24	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2014-11-25	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2014-11-26	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2014-11-27	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2014-11-28	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2014-12-01	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2014-12-02	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2014-12-03	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2014-12-04	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2014-12-05	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2014-12-08	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2014-12-09	15.149999618530273	15.100000381469727	15.149999618530273	15.100000381469727
2014-12-10	15.149999618530273	15.149999618530273	15.149999618530273	15.149999618530273
2014-12-11	15.149999618530273	15.149999618530273	15.149999618530273	15.149999618530273
2014-12-12	15.149999618530273	15.149999618530273	15.149999618530273	15.149999618530273
2014-12-15	15.050000190734863	15.050000190734863	15.050000190734863	15.050000190734863
2014-12-16	15.050000190734863	15.050000190734863	15.050000190734863	15.050000190734863
2014-12-17	15.050000190734863	15.050000190734863	15.050000190734863	15.050000190734863
2014-12-18	15.050000190734863	15.050000190734863	15.050000190734863	15.050000190734863
2014-12-19	15.050000190734863	15.050000190734863	15.050000190734863	15.050000190734863
2014-12-22	15.050000190734863	15.050000190734863	15.050000190734863	15.050000190734863
2014-12-23	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2014-12-24	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2014-12-29	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2014-12-30	15.100000381469727	15.25	15.300000190734863	15.100000381469727
2014-12-31	15.100000381469727	15.100000381469727	15.100000381469727	15.100000381469727
2015-01-02	15.149999618530273	15.100000381469727	15.149999618530273	15.100000381469727
2015-01-05	15.149999618530273	15.149999618530273	15.149999618530273	15.149999618530273
2015-01-06	15.199999809265137	15.100000381469727	15.199999809265137	15.100000381469727
2015-01-07	15.149999618530273	15.149999618530273	15.199999809265137	15.149999618530273
2015-01-08	15.199999809265137	15.199999809265137	15.199999809265137	15.199999809265137
2015-01-09	15.149999618530273	15.149999618530273	15.149999618530273	15.149999618530273
2015-01-12	15.149999618530273	15.149999618530273	15.5	15.149999618530273
2015-01-13	15.199999809265137	15.199999809265137	15.199999809265137	15.199999809265137
2015-01-14	15.25	15.199999809265137	15.25	15.199999809265137
2015-01-15	15.25	15.25	15.25	15.25
2015-01-16	15.300000190734863	15.300000190734863	15.350000381469727	15.300000190734863
2015-01-19	15.199999809265137	15.199999809265137	15.199999809265137	15.199999809265137
2015-01-20	15.199999809265137	15.199999809265137	15.25	15.199999809265137
2015-01-21	15.199999809265137	15.199999809265137	15.199999809265137	15.199999809265137
2015-01-22	15.199999809265137	15.199999809265137	15.199999809265137	15.199999809265137
2015-01-23	15.199999809265137	15.199999809265137	15.199999809265137	15.199999809265137
2015-01-26	15.25	15.25	15.25	15.25
2015-01-27	15.25	15.25	15.25	15.25
2015-01-28	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2015-01-29	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2015-01-30	15.399999618530273	15.399999618530273	15.399999618530273	15.399999618530273
2015-02-02	15.399999618530273	15.399999618530273	15.399999618530273	15.399999618530273
2015-02-03	15.350000381469727	15.399999618530273	15.399999618530273	15.350000381469727
2015-02-04	15.350000381469727	15.350000381469727	15.350000381469727	15.350000381469727
2015-02-05	15.399999618530273	15.300000190734863	15.399999618530273	15.300000190734863
2015-02-06	15.350000381469727	15.399999618530273	15.399999618530273	15.399999618530273
2015-02-09	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2015-02-10	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2015-02-11	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2015-02-12	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2015-02-13	15.300000190734863	15.25	15.300000190734863	15.25
2015-02-16	15.350000381469727	15.350000381469727	15.350000381469727	15.350000381469727
2015-02-17	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2015-02-18	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2015-02-23	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2015-02-24	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2015-02-25	15.399999618530273	15.300000190734863	15.5	15.300000190734863
2015-02-26	15.399999618530273	15.399999618530273	15.399999618530273	15.399999618530273
2015-02-27	15.350000381469727	15.350000381469727	15.350000381469727	15.350000381469727
2015-03-02	15.350000381469727	15.350000381469727	15.350000381469727	15.350000381469727
2015-03-03	15.350000381469727	15.350000381469727	15.350000381469727	15.350000381469727
2015-03-04	15.350000381469727	15.350000381469727	15.350000381469727	15.350000381469727
2015-03-05	15.350000381469727	15.350000381469727	15.350000381469727	15.350000381469727
2015-03-06	15.350000381469727	15.350000381469727	15.350000381469727	15.350000381469727
2015-03-09	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2015-03-10	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2015-03-11	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2015-03-12	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2015-03-13	15.300000190734863	15.300000190734863	15.300000190734863	15.300000190734863
2015-03-16	15.25	15.350000381469727	15.350000381469727	15.25
