Price,close,open,high,low
Ticker,IEF,IEF,IEF,IEF
time,,,,
2002-07-30,81.7699966430664,81.94000244140625,82.12000274658203,81.69999694824219
2002-07-31,82.5199966430664,82.05000305175781,82.58000183105469,82.05000305175781
2002-08-01,82.86000061035156,82.54000091552734,82.9000015258789,82.5199966430664
2002-08-02,83.5,83.0199966430664,83.69999694824219,82.9000015258789
2002-08-05,83.91999816894531,83.68000030517578,83.91999816894531,83.52999877929688
2002-08-06,83.23999786376953,83.51000213623047,83.51000213623047,83.02999877929688
2002-08-07,83.5,83.19000244140625,83.6500015258789,83.0999984741211
2002-08-08,83.20999908447266,83.33000183105469,83.4000015258789,83.08999633789062
2002-08-09,83.83000183105469,83.31999969482422,83.87999725341797,83.31999969482422
2002-08-12,84.0,84.0999984741211,84.27999877929688,83.94999694824219
2002-08-13,84.66999816894531,84.31999969482422,84.73999786376953,84.05999755859375
2002-08-14,84.41999816894531,84.98999786376953,85.2300033569336,84.36000061035156
2002-08-15,83.93000030517578,84.0,84.33000183105469,83.75
2002-08-16,83.37999725341797,84.25,84.2699966430664,83.2699966430664
2002-08-19,83.45999908447266,83.51000213623047,83.51000213623047,83.12999725341797
2002-08-20,84.2300033569336,83.80000305175781,84.2300033569336,83.69999694824219
2002-08-21,84.0199966430664,83.77999877929688,84.04000091552734,83.69999694824219
2002-08-22,83.56999969482422,83.80000305175781,83.80000305175781,83.5
2002-08-23,83.94999694824219,83.72000122070312,84.0,83.66000366210938
2002-08-26,83.98999786376953,83.91999816894531,84.19999694824219,83.87000274658203
2002-08-27,83.73999786376953,83.75,83.93000030517578,83.56999969482422
2002-08-28,84.05000305175781,84.08999633789062,84.16999816894531,84.0
2002-08-29,84.44000244140625,84.56999969482422,84.58999633789062,84.33000183105469
2002-08-30,84.5999984741211,84.58000183105469,84.63999938964844,84.30000305175781
2002-09-03,85.2300033569336,85.08999633789062,85.5999984741211,85.0
2002-09-04,85.19999694824219,85.16000366210938,85.44999694824219,85.08000183105469
2002-09-05,85.54000091552734,85.5999984741211,85.6500015258789,85.19000244140625
2002-09-06,84.87999725341797,85.08999633789062,85.25,84.83999633789062
2002-09-09,84.76000213623047,84.94000244140625,85.1500015258789,84.75
2002-09-10,85.05999755859375,84.70999908447266,85.20999908447266,84.66000366210938
2002-09-11,84.75,84.61000061035156,84.75,84.48999786376953
2002-09-12,85.19000244140625,84.80000305175781,85.2300033569336,84.80000305175781
2002-09-13,85.58999633789062,85.37999725341797,85.6500015258789,85.29000091552734
2002-09-16,85.62000274658203,85.70999908447266,85.91999816894531,85.62000274658203
2002-09-17,85.9000015258789,85.4000015258789,85.95999908447266,85.4000015258789
2002-09-18,86.0,85.91999816894531,86.22000122070312,85.91000366210938
2002-09-19,86.43000030517578,86.41999816894531,86.47000122070312,86.12000274658203
2002-09-20,86.4000015258789,86.30000305175781,86.4800033569336,86.19999694824219
2002-09-23,86.88999938964844,86.87999725341797,87.05999755859375,86.72000122070312
2002-09-24,87.19999694824219,87.05999755859375,87.44999694824219,86.87999725341797
2002-09-25,86.54000091552734,86.69999694824219,86.98999786376953,86.4000015258789
2002-09-26,86.4800033569336,86.33000183105469,86.58999633789062,86.05999755859375
2002-09-27,87.05000305175781,86.58000183105469,87.05000305175781,86.51000213623047
2002-09-30,87.55999755859375,87.4000015258789,87.69999694824219,87.30999755859375
2002-10-01,86.54000091552734,86.76000213623047,87.0199966430664,86.54000091552734
2002-10-02,86.83000183105469,86.56999969482422,86.86000061035156,86.37999725341797
2002-10-03,86.77999877929688,86.8499984741211,86.87000274658203,86.41999816894531
