Price	close	open	high	low
Ticker	1677.T	1677.T	1677.T	1677.T
time				
2009-09-24	50000.0	50000.0	50000.0	50000.0
2009-09-25	50000.0	50000.0	50000.0	50000.0
2009-09-28	49999.0	49999.0	49999.0	49999.0
2009-09-29	49868.0	49868.0	49868.0	49868.0
2009-09-30	50400.0	50500.0	50600.0	50200.0
2009-10-01	50300.0	50500.0	50500.0	50300.0
2009-10-02	50200.0	50400.0	50400.0	50100.0
2009-10-05	50600.0	50500.0	50600.0	50400.0
2009-10-06	50400.0	50600.0	50600.0	50200.0
2009-10-07	50200.0	50400.0	50400.0	50200.0
2009-10-08	50100.0	50400.0	50400.0	50000.0
2009-10-09	50300.0	50100.0	50300.0	50100.0
2009-10-13	50600.0	50500.0	50600.0	50500.0
2009-10-14	50800.0	51000.0	51000.0	50700.0
2009-10-15	50700.0	50800.0	50800.0	50600.0
2009-10-16	51300.0	51000.0	51500.0	51000.0
2009-10-19	51500.0	51600.0	51600.0	51400.0
2009-10-20	51500.0	51600.0	51600.0	51400.0
2009-10-21	51500.0	51600.0	51600.0	51500.0
2009-10-22	51900.0	51600.0	51900.0	51600.0
2009-10-23	52100.0	51900.0	52100.0	51900.0
2009-10-26	52200.0	52300.0	52300.0	52100.0
2009-10-27	52000.0	52100.0	52100.0	51500.0
2009-10-28	51800.0	51900.0	51900.0	51700.0
2009-10-29	51400.0	51600.0	51700.0	51400.0
2009-10-30	51400.0	51600.0	51600.0	51400.0
2009-11-02	50900.0	51000.0	51000.0	50700.0
2009-11-04	50800.0	50900.0	50900.0	50700.0
2009-11-05	50800.0	51000.0	51000.0	50800.0
2009-11-06	50900.0	51000.0	51200.0	50900.0
2009-11-09	51000.0	51300.0	51300.0	50800.0
2009-11-10	51000.0	51000.0	51200.0	50600.0
2009-11-11	51000.0	51000.0	51100.0	51000.0
2009-11-12	51000.0	51100.0	51200.0	51000.0
2009-11-13	51000.0	51000.0	51000.0	51000.0
2009-11-16	51100.0	51000.0	51100.0	51000.0
2009-11-17	50700.0	50800.0	50900.0	50700.0
2009-11-18	51000.0	50700.0	51000.0	50700.0
2009-11-19	51000.0	50800.0	51000.0	50800.0
2009-11-20	50900.0	50800.0	51000.0	50800.0
2009-11-24	51000.0	51400.0	51400.0	50800.0
2009-11-25	50900.0	50900.0	50900.0	50800.0
2009-11-26	50300.0	50700.0	50700.0	50300.0
2009-11-27	49800.0	50200.0	50200.0	49800.0
2009-11-30	49950.0	49950.0	50000.0	49800.0
2009-12-01	49950.0	49900.0	49950.0	49850.0
2009-12-02	50100.0	50100.0	50100.0	50000.0
2009-12-03	50600.0	50200.0	50700.0	50200.0
2009-12-04	50600.0	50500.0	50600.0	50500.0
2009-12-07	51000.0	51100.0	51100.0	50900.0
2009-12-08	50600.0	51200.0	51200.0	50600.0
2009-12-09	50000.0	50500.0	50500.0	50000.0
2009-12-10	49950.0	50100.0	50100.0	49900.0
2009-12-11	50100.0	50000.0	50100.0	49900.0
2009-12-14	50100.0	50100.0	50100.0	49900.0
2009-12-15	50000.0	50000.0	50000.0	49900.0
2009-12-16	50000.0	50100.0	50100.0	50000.0
2009-12-17	50200.0	50200.0	50300.0	50200.0
2009-12-18	50000.0	50000.0	50000.0	49950.0
2009-12-21	50200.0	50200.0	50200.0	50200.0
2009-12-22	50200.0	50100.0	50200.0	50100.0
2009-12-24	50100.0	50000.0	50200.0	50000.0
