Price,close,open,high,low
Ticker,LQD,LQD,LQD,LQD
time,,,,
2002-07-30,101.37000274658203,101.30000305175781,102.0,101.25
2002-07-31,101.98999786376953,101.80000305175781,102.25,101.55000305175781
2002-08-01,102.98999786376953,102.4000015258789,103.0999984741211,102.30000305175781
2002-08-02,103.19999694824219,102.9000015258789,103.30000305175781,102.44999694824219
2002-08-05,102.94999694824219,103.6500015258789,103.6500015258789,102.51000213623047
2002-08-06,102.5999984741211,102.5,102.6500015258789,102.0999984741211
2002-08-07,102.88999938964844,102.69999694824219,103.0999984741211,102.19999694824219
2002-08-08,102.58999633789062,103.0,103.0,102.33000183105469
2002-08-09,103.0,102.80000305175781,103.18000030517578,102.61000061035156
2002-08-12,103.13999938964844,103.0999984741211,103.30999755859375,102.94999694824219
2002-08-13,103.98999786376953,103.4800033569336,103.98999786376953,103.1500015258789
2002-08-14,104.02999877929688,104.0199966430664,104.69999694824219,104.0
2002-08-15,103.72000122070312,104.25,104.25,103.5
2002-08-16,103.22000122070312,104.4000015258789,104.4000015258789,103.19999694824219
2002-08-19,103.80000305175781,103.6500015258789,104.04000091552734,103.5999984741211
2002-08-20,104.91000366210938,104.80000305175781,104.94999694824219,104.44000244140625
2002-08-21,105.05000305175781,105.0,105.1500015258789,104.69999694824219
2002-08-22,104.9000015258789,105.25,105.25,104.7699966430664
2002-08-23,105.19999694824219,105.19999694824219,105.30000305175781,104.8499984741211
2002-08-26,105.30999755859375,105.0,105.4000015258789,105.0
2002-08-27,105.05000305175781,105.19999694824219,105.25,104.75
2002-08-28,105.25,105.4000015258789,105.69000244140625,105.1500015258789
2002-08-29,105.63999938964844,105.80000305175781,105.9000015258789,105.30000305175781
2002-08-30,105.69999694824219,106.0,106.0,105.30000305175781
2002-09-03,105.6500015258789,105.9000015258789,106.05000305175781,105.6500015258789
2002-09-04,106.04000091552734,106.0999984741211,106.1500015258789,105.75
2002-09-05,106.33999633789062,106.5999984741211,106.69999694824219,105.81999969482422
2002-09-06,105.62000274658203,106.33000183105469,106.33000183105469,105.19999694824219
2002-09-09,105.69000244140625,105.25,106.0,105.25
2002-09-10,106.13999938964844,105.26000213623047,106.3499984741211,105.25
2002-09-11,106.0,105.5,106.0,105.22000122070312
2002-09-12,106.55000305175781,106.19999694824219,106.73999786376953,105.9000015258789
2002-09-13,106.7300033569336,106.80000305175781,106.91999816894531,106.25
2002-09-16,107.1500015258789,107.58999633789062,107.58999633789062,106.91999816894531
2002-09-17,107.2300033569336,107.25,108.2300033569336,106.75
2002-09-18,107.0999984741211,107.4000015258789,107.4000015258789,106.83999633789062
2002-09-19,107.0999984741211,107.4000015258789,107.45999908447266,106.8499984741211
2002-09-20,107.1500015258789,107.0999984741211,107.1500015258789,106.69999694824219
2002-09-23,106.81999969482422,107.5,107.5,106.80000305175781
2002-09-24,106.80000305175781,106.9000015258789,107.69999694824219,106.4000015258789
2002-09-25,106.58000183105469,106.69999694824219,106.94999694824219,106.12000274658203
2002-09-26,106.69999694824219,106.01000213623047,106.76000213623047,105.80000305175781
2002-09-27,107.55000305175781,106.9000015258789,107.55000305175781,106.55999755859375
2002-09-30,107.3499984741211,107.5999984741211,107.8499984741211,107.1500015258789
2002-10-01,106.83000183105469,106.9000015258789,107.0,106.5
2002-10-02,106.80000305175781,107.0,107.0,106.4800033569336
2002-10-03,106.75,107.05000305175781,107.05000305175781,106.5
2002-10-04,106.5,105.6500015258789,106.6500015258789,105.6500015258789
2002-10-07,106.0,106.4000015258789,106.4000015258789,106.0
2002-10-08,105.01000213623047,105.0,105.80000305175781,105.0
2002-10-09,104.62000274658203,105.0,105.0,104.1500015258789
2002-10-10,104.5999984741211,104.0999984741211,104.5999984741211,103.69999694824219
2002-10-11,104.9000015258789,105.3499984741211,105.3499984741211,104.4800033569336
2002-10-14,105.08999633789062,104.9000015258789,105.2699966430664,104.7699966430664
