12980,801.5,3100,6290,2315,127.1,1058.3,4070,3250,1430,574.3,1042.5,3190,700,1922,4600,1706,1209,975,726,3700,2710,437.8,716,1051,2905,1825,2280,500,1950,855,821,1470,3090,2295,1906,356,1228,1539,945,3050,1327,4640,702,2770,1770,892,1314,829,929,1038,443,865,1116,1118,1238,1160,2580,971,305,932,634,1884,582,1176,2694,6360,1461,1475,778,239,901,515,559,993,1110,968.6,832,1447,860,4290,552,2690,850,1570,370,7770,2238,435,682,780,1113,275.5,1665,528,1217,1308,430,390,690,1532,1170,570,1425,332,687,2785,182,1958,434,530,1725,665,1058,888,743,1085,1124,672,1625,1028,1368,520,2520,1025,3740,806,620,336,6890,2315,452,1220,767,525,2675,898,1640,2675,948,1750,6150,2970,550,4090,729,320,3730,226,526,1348,302,292,549,2275,682,230,732,2795,1906,2070,1255,1925,1870,393,3760,320,2270,4300,3950,5420,4290,267,1700,365,1870,1270,470,1850,1745,5450,3540,2230,1790,1110,2150,4430,2470,830,4120,1130,745,2577,1350,1390,2735,2900,405,570,2600,2335,1620,2910,433.5,1480,3000,660,1341,147,1220
12980,801.5,3100,6290,2315,127.1,1058.3,4070,3250,1430,574.3,1042.5,3190,700,1922,4600,1706,1209,975,726,3700,2710,437.8,716,1051,2905,1825,2280,500,1950,855,821,1470,3090,2295,1906,356,1228,1539,945,3050,1327,4640,702,2770,1770,892,1314,829,929,1038,443,865,1116,1118,1238,1160,2580,971,305,932,634,1884,582,1176,2694,6360,1461,1475,778,239,901,515,559,993,1110,968.6,832,1447,860,4290,552,2690,850,1570,370,7770,2238,435,682,780,1113,275.5,1665,528,1217,1308,430,390,690,1532,1170,570,1425,332,687,2785,182,1958,434,530,1725,665,1058,888,743,1085,1124,672,1625,1028,1368,520,2520,1025,3740,806,620,336,6890,2315,452,1220,767,525,2675,898,1640,2675,948,1750,6150,2970,550,4090,729,320,3730,226,526,1348,302,292,549,2275,682,230,732,2795,1906,2070,1255,1925,1870,393,3760,320,2270,4300,3950,5420,4290,267,1700,365,1870,1270,470,1850,1745,5450,3540,2230,1790,1110,2150,4430,2470,830,4120,1130,745,2577,1350,1390,2735,2900,405,570,2600,2335,1620,2910,433.5,1480,3000,660,1341,147,1220
13290,802,3290,6770,2370,124.3,1046.7,4210,3380,1506,575.7,1042.5,3295,700,1970,4570,1775,1156,971,722,3650,2650,458.8,722,1042,3010,1853,2280,519,2000,863,854,1598,3130,2200,1958,376,1273,1562,987,3000,1327,4600,729.5,2830,1915,898,1400,815,934,1095,468,870,1128,1195,1352,1164,2600,963,324,945,654,2064,600,1157,2624,6970,1484,1489.5,789,243,978,516,592,1056,1110,947.1,828,1509,970,4540,560,2650,844,1568,383,7780,2380,443,695,810,1141,281.5,1780,533,1272,1391,460,399,706,1557,1217.5,557,1440,333,705,2730,183,1970,456,532,1820,685,1107,892,750,1100,1135,693,1685,1025,1352,517,2530,1065,3830,870,618,352,6990,2495,456,1220,775,520,2570,882,1660,2640,972.3,1850,6575,3020,537,4100,766,333,3950,234,540,1332,321,304,571,2265,743,232,728,2755,1882,2050,1270,1900,2020,414,4190,329,2280,4400,4060,5720,4410,280,1780,370,1830,1300,480,1905,1802.5,5570,3510,2450,1880,1165,2300,5150,2520,840,4250,1200,790,2920,1370,1390,2670,3030,415,570,2560,2550,1680,2880,413,1580,2945,670,1440,156,1250
13080,796,3480,6690,2475,124.2,1008.3,4320,3530,1527,565,1017.5,3385,700,2120,4480,1900,1189,989,718,3710,2620,453.5,722,1023,3050,1861,2285,537,2075,879,871,1677,3110,2065,1991,403,1311,1561,990,2890,1358,4500,760,2970,1840,870,1361,857,915,1156,471,884,1128,1251,1336,1150,2565,953,330,948,651,2048,605,1149,2596,7970,1487,1500,799,245,970,511,603,1147,1086,942.1,811,1494,1010,4480,578,2610,836,1556,418,7690,2356,457,723,803,1190,306.5,1910,530,1287,1434,519,400,753,1546,1202.5,570,1447.5,355,720,2625,189,2012,476,515,1910,690,1096,922,743,1130,1212,728,1675,1014,1408,496,2810,1075,3850,834,608,349,6950,2895,463,1190,733,487,2720,866,1685,2620,996.7,1890,6755,3010,530,4060,744,341,4190,252,535,1292,323,306,570,2185,764,244,720,2695,1873,1950,1265,1890,2020,433,4140,358,2370,4110,4200,5770,4350,297,1890,384,1810,1330,480,1860,1765,5720,3520,2430,2090,1281,2420,5120,2700,810,4250,1260,810,2890,1370,1350,2540,3070,445,660,2430,2575,1680,3140,412.5,1700,2850,670,1444,156,1290
12260,776.5,3850,7320,2845,118,950,4620,3800,1635,553,997.5,3610,688.3,2305,4370,1983,1294,982,690,3610,2520,486.3,690,991,3200,1771,2130,637,2260,907,933,1882,3030,1980,2210,444,1489,1472,1031,2655,1447,4490,794.5,3310,1807,874,1405,842,897,1285,505,916,1146,1306,1408,1125,2640,893,350,1042,615,2126,617,1107,2468,8970,1499,1460,824,297,1052,501,703,1197,1082,876,799,1545,1140,4740,608,2555,778,1484,455,7430,2310,473,823,832,1294,303,2065,514,1303,1442,542,410,793,1518,1165,563,1502.5,404,752,2640,206,2038,482,502,2010,745,1261,950,743,1180,1297,744,1795,1020,1440,481,2925,1095,3820,830,612,375,6620,3105,464,1220,733,446,2660,824,1715,2575,970,1990,6695,3160,539,3960,762,374,4060,298,536,1296,363,321,584,2050,794,247,704,2630,1771,1835,1290,1920,2090,441,4240,381,2310,4110,4140,6090,4440,324,1800,360.5,1800,1400,465,1855,1865,5850,3470,2620,2200,1279,2480,5420,2590,830,4420,1270,930,2960,1380,1380,2425,3220,445,630,2325,2715,1790,3270,406,1750,2725,690,1475,165,1390
12240,754,3350,6720,2655,109.5,945,4370,3500,1439,539.3,957.5,3370,670,2200,4380,1845,1225,966,670,3490,2550,462.5,674,970,3140,1794,2035,571,2200,823,892,1730,2950,2010,2145,422,1406,1474,992,2750,1426,4410,751.5,3170,1755,838,1308,805,850,1188,481,878,1078,1231,1345,1044,2505,877,331,993,595,1954,581,1112,2408,8390,1413,1475.5,805,294,992,504,690,1148,1080,858.7,771,1473,1015,4450,556,2520,778,1454,424,7350,2162,454,784,813,1220,303.5,1905,503,1216,1313,494,389,773,1460,1187.5,551,1437.5,384,718,2575,198,2020,446,487,1905,730,1165,930,727,1095,1266,706,1725,998,1428,460,2740,1030,3720,782,576,354,6520,2890,438,1140,717,450,2630,812,1610,2540,886.7,1890,6465,3030,528,3910,712,361,3825,296,514,1298,326,305,560,2085,746,239,660,2625,1703,1875,1250,1860,2040,409,4030,348,2260,3910,4030,5730,4140,294,1730,339.5,1740,1310,445,1770,1697.5,5380,3410,2480,2080,1205,2330,4980,2370,850,4100,1220,970,2810,1330,1400,2440,3080,430,620,2345,2555,1690,3190,394.5,1650,2760,670,1471,160,1440
12670,772.5,3330,6250,2695,114.3,938.3,4240,3570,1422,560.7,912.5,3375,673.3,2195,4400,1794,1212,941,674,3500,2630,450,662,968,3070,1796,1950,556,2215,825,877,1697,2995,1996,2080,403,1361,1472,986,2745,1397,4470,718,3130,1664,821,1288,822,833,1225,489,885,1098,1238,1342,1030,2410,878,326,967,590,1988,573,1104,2400,8270,1402,1525,820,282,989,509,693,1154,1078,861.2,788,1422,1005,4250,548,2500,774,1438,420,7350,2154,469,814,831,1204,288.5,1890,496,1226,1351,481,390,776,1457,1195,572,1472.5,365,698,2555,194,2028,430,475,1855,710,1118,896,721,1080,1240,686,1750,993,1406,455,2675,1010,3710,766,558,357,6600,2785,438,1085,738,459,2565,802,1580,2530,883.3,1885,6255,2930,540,3950,728,343,3325,284,522,1314,322,298,561,2060,723,239,688,2685,1710,1855,1240,1815,2010,402,4010,340,2190,3930,4000,5930,4120,281,1650,341,1660,1320,435,1675,1747.5,5470,3380,2520,2070,1212,2340,5100,2330,880,4080,1210,895,2750,1310,1420,2445,3060,425,660,2340,2525,1650,3060,393,1650,2760,670,1461,159,1400
12670,772.5,3330,6250,2695,114.3,938.3,4240,3570,1422,560.7,912.5,3375,673.3,2195,4400,1794,1212,941,674,3500,2630,450,662,968,3070,1796,1950,556,2215,825,877,1697,2995,1996,2080,403,1361,1472,986,2745,1397,4470,718,3130,1664,821,1288,822,833,1225,489,885,1098,1238,1342,1030,2410,878,326,967,590,1988,573,1104,2400,8270,1402,1525,820,282,989,509,693,1154,1078,861.2,788,1422,1005,4250,548,2500,774,1438,420,7350,2154,469,814,831,1204,288.5,1890,496,1226,1351,481,390,776,1457,1195,572,1472.5,365,698,2555,194,2028,430,475,1855,710,1118,896,721,1080,1240,686,1750,993,1406,455,2675,1010,3710,766,558,357,6600,2785,438,1085,738,459,2565,802,1580,2530,883.3,1885,6255,2930,540,3950,728,343,3325,284,522,1314,322,298,561,2060,723,239,688,2685,1710,1855,1240,1815,2010,402,4010,340,2190,3930,4000,5930,4120,281,1650,341,1660,1320,435,1675,1747.5,5470,3380,2520,2070,1212,2340,5100,2330,880,4080,1210,895,2750,1310,1420,2445,3060,425,660,2340,2525,1650,3060,393,1650,2760,670,1461,159,1400
12650,752.5,3090,5900,2415,108.9,951.7,4090,3380,1315,546.7,925,3200,657,2000,4180,1678,1151,896,670,3430,2595,423.5,632,955,2875,1802,1928,518,2125,760,829,1577,2615,1913,1938,375,1251,1415,902,2670,1321,4400,651,2905,1648,797,1181,780,806,1099,446,833,1030,1131,1238,996,2215,860,293,883,551,1812,524,1074,2374,7510,1295,1480.5,751,266,902,492,644,1082,1026,853.7,774,1291,900,3940,509,2450,760,1402,385,7180,2020,423,732,760,1110,275.5,1740,478,1118,1256,453,364,711,1352,1145,580,1372.5,334,629,2415,184,1914,408,452,1725,665,1042,846,690,1015,1136,698,1615,946,1310,432,2540,1000,3550,646,522,329,6440,2585,420,1040,708,455,2555,778,1510,2500,859.7,1785,5860,2710,500,3880,662,314,3375,256,486,1302,307,285,526,2000,659,228,676,2435,1631,1820,1220,1690,1800,378,3730,328,2070,3590,3750,5830,3810,262,1490,334.5,1520,1250,395,1540,1610,5320,3300,2290,1890,1124,2170,4650,2230,830,3960,1130,855,2520,1260,1310,2395,2870,415,630,2310,2315,1540,2900,373.5,1520,2725,650,1420,151,1330
12270,759.5,3120,5910,2430,111.8,923.3,4240,3580,1344,547.7,900,3295,654.3,2090,4060,1768,1180,905,666,3330,2575,425,650,949,2920,1771,1911,516,2160,779,834,1649,2650,1844,1945,398,1277,1402,910,2630,1335,4410,668,2945,1607,793,1185,775,794,1106,442,825,1034,1140,1269,996,2235,843,308,911,551,1842,540,1058,2338,7650,1254,1450,751,268,902,477,697,1107,1020,838,774,1248,910,4150,504,2455,748,1404,400,7230,2052,446,733,778,1134,280,1760,480,1101,1256,452,364,695,1383,1167.5,582,1442.5,355,664,2465,179,1904,410,461,1770,670,1079,814,685,1025,1173,681,1625,955,1322,436,2600,1020,3610,636,532,331,6450,2665,424,1055,688,449,2450,778,1520,2480,869,1790,5950,2790,498,3890,679,325,3420,266,492,1286,320,286,524,2035,685,229,650,2320,1658,1840,1230,1615,1790,386,3750,335,2100,3570,3750,6040,3760,273,1520,323,1570,1280,415,1540,1695,5400,3330,2330,1900,1159,2200,4710,2210,840,4070,1150,855,2540,1280,1340,2395,2860,430,620,2300,2380,1530,2960,366,1580,2720,660,1430,149,1340
