Price	close	open	high	low
Ticker	^HSI	^HSI	^HSI	^HSI
time				
1986-12-31	2568.300048828125	2568.300048828125	2568.300048828125	2568.300048828125
1987-01-02	2540.10009765625	2540.10009765625	2540.10009765625	2540.10009765625
1987-01-05	2552.39990234375	2552.39990234375	2552.39990234375	2552.39990234375
1987-01-06	2583.89990234375	2583.89990234375	2583.89990234375	2583.89990234375
1987-01-07	2607.10009765625	2607.10009765625	2607.10009765625	2607.10009765625
1987-01-08	2603.300048828125	2603.300048828125	2603.300048828125	2603.300048828125
1987-01-09	2561.699951171875	2561.699951171875	2561.699951171875	2561.699951171875
1987-01-12	2614.89990234375	2614.89990234375	2614.89990234375	2614.89990234375
1987-01-13	2590.800048828125	2590.800048828125	2590.800048828125	2590.800048828125
1987-01-14	2578.199951171875	2578.199951171875	2578.199951171875	2578.199951171875
1987-01-15	2559.10009765625	2559.10009765625	2559.10009765625	2559.10009765625
1987-01-16	2542.60009765625	2542.60009765625	2542.60009765625	2542.60009765625
1987-01-19	2460.5	2460.5	2460.5	2460.5
1987-01-20	2449.89990234375	2449.89990234375	2449.89990234375	2449.89990234375
1987-01-21	2533.89990234375	2533.89990234375	2533.89990234375	2533.89990234375
1987-01-22	2536.89990234375	2536.89990234375	2536.89990234375	2536.89990234375
1987-01-23	2499.39990234375	2499.39990234375	2499.39990234375	2499.39990234375
1987-01-26	2484.39990234375	2484.39990234375	2484.39990234375	2484.39990234375
1987-01-27	2524.0	2524.0	2524.0	2524.0
1987-01-28	2553.300048828125	2553.300048828125	2553.300048828125	2553.300048828125
1987-02-02	2585.199951171875	2585.199951171875	2585.199951171875	2585.199951171875
1987-02-03	2606.39990234375	2606.39990234375	2606.39990234375	2606.39990234375
1987-02-04	2636.60009765625	2636.60009765625	2636.60009765625	2636.60009765625
1987-02-05	2672.39990234375	2672.39990234375	2672.39990234375	2672.39990234375
1987-02-06	2673.60009765625	2673.60009765625	2673.60009765625	2673.60009765625
1987-02-09	2713.699951171875	2713.699951171875	2713.699951171875	2713.699951171875
1987-02-10	2694.89990234375	2694.89990234375	2694.89990234375	2694.89990234375
1987-02-11	2739.5	2739.5	2739.5	2739.5
1987-02-12	2754.699951171875	2754.699951171875	2754.699951171875	2754.699951171875
1987-02-13	2740.5	2740.5	2740.5	2740.5
1987-02-16	2766.10009765625	2766.10009765625	2766.10009765625	2766.10009765625
1987-02-17	2792.10009765625	2792.10009765625	2792.10009765625	2792.10009765625
1987-02-18	2801.5	2801.5	2801.5	2801.5
1987-02-19	2775.800048828125	2775.800048828125	2775.800048828125	2775.800048828125
1987-02-20	2827.39990234375	2827.39990234375	2827.39990234375	2827.39990234375
1987-02-23	2879.0	2879.0	2879.0	2879.0
1987-02-24	2848.199951171875	2848.199951171875	2848.199951171875	2848.199951171875
1987-02-25	2873.60009765625	2873.60009765625	2873.60009765625	2873.60009765625
1987-02-26	2843.60009765625	2843.60009765625	2843.60009765625	2843.60009765625
1987-02-27	2877.89990234375	2877.89990234375	2877.89990234375	2877.89990234375
1987-03-02	2894.300048828125	2894.300048828125	2894.300048828125	2894.300048828125
1987-03-03	2939.10009765625	2939.10009765625	2939.10009765625	2939.10009765625
1987-03-04	2890.89990234375	2890.89990234375	2890.89990234375	2890.89990234375
1987-03-05	2798.39990234375	2798.39990234375	2798.39990234375	2798.39990234375
1987-03-06	2798.60009765625	2798.60009765625	2798.60009765625	2798.60009765625
1987-03-09	2820.39990234375	2820.39990234375	2820.39990234375	2820.39990234375
1987-03-10	2731.10009765625	2731.10009765625	2731.10009765625	2731.10009765625
1987-03-11	2760.89990234375	2760.89990234375	2760.89990234375	2760.89990234375
1987-03-12	2750.10009765625	2750.10009765625	2750.10009765625	2750.10009765625
1987-03-13	2721.199951171875	2721.199951171875	2721.199951171875	2721.199951171875
1987-03-16	2669.60009765625	2669.60009765625	2669.60009765625	2669.60009765625
1987-03-17	2629.300048828125	2629.300048828125	2629.300048828125	2629.300048828125
1987-03-18	2724.0	2724.0	2724.0	2724.0
1987-03-19	2721.300048828125	2721.300048828125	2721.300048828125	2721.300048828125
1987-03-20	2780.60009765625	2780.60009765625	2780.60009765625	2780.60009765625
1987-03-23	2813.39990234375	2813.39990234375	2813.39990234375	2813.39990234375
1987-03-24	2828.10009765625	2828.10009765625	2828.10009765625	2828.10009765625
1987-03-25	2831.5	2831.5	2831.5	2831.5
1987-03-26	2783.10009765625	2783.10009765625	2783.10009765625	2783.10009765625
1987-03-27	2798.699951171875	2798.699951171875	2798.699951171875	2798.699951171875
1987-03-30	2774.89990234375	2774.89990234375	2774.89990234375	2774.89990234375
1987-03-31	2713.800048828125	2713.800048828125	2713.800048828125	2713.800048828125
1987-04-01	2695.89990234375	2695.89990234375	2695.89990234375	2695.89990234375
1987-04-02	2709.39990234375	2709.39990234375	2709.39990234375	2709.39990234375
1987-04-03	2680.0	2680.0	2680.0	2680.0
1987-04-07	2664.699951171875	2664.699951171875	2664.699951171875	2664.699951171875
1987-04-08	2729.60009765625	2729.60009765625	2729.60009765625	2729.60009765625
1987-04-09	2785.5	2785.5	2785.5	2785.5
1987-04-10	2766.39990234375	2766.39990234375	2766.39990234375	2766.39990234375
1987-04-13	2708.89990234375	2708.89990234375	2708.89990234375	2708.89990234375
1987-04-14	2668.39990234375	2668.39990234375	2668.39990234375	2668.39990234375
1987-04-15	2693.60009765625	2693.60009765625	2693.60009765625	2693.60009765625
1987-04-16	2721.10009765625	2721.10009765625	2721.10009765625	2721.10009765625
1987-04-21	2713.39990234375	2713.39990234375	2713.39990234375	2713.39990234375
1987-04-22	2716.89990234375	2716.89990234375	2716.89990234375	2716.89990234375
1987-04-23	2719.89990234375	2719.89990234375	2719.89990234375	2719.89990234375
1987-04-24	2707.60009765625	2707.60009765625	2707.60009765625	2707.60009765625
1987-04-27	2636.5	2636.5	2636.5	2636.5
1987-04-28	2617.10009765625	2617.10009765625	2617.10009765625	2617.10009765625
1987-04-29	2589.5	2589.5	2589.5	2589.5
1987-04-30	2659.89990234375	2659.89990234375	2659.89990234375	2659.89990234375
1987-05-01	2685.39990234375	2685.39990234375	2685.39990234375	2685.39990234375
1987-05-04	2695.800048828125	2695.800048828125	2695.800048828125	2695.800048828125
1987-05-05	2713.800048828125	2713.800048828125	2713.800048828125	2713.800048828125
1987-05-06	2792.89990234375	2792.89990234375	2792.89990234375	2792.89990234375
1987-05-07	2785.60009765625	2785.60009765625	2785.60009765625	2785.60009765625
1987-05-08	2805.10009765625	2805.10009765625	2805.10009765625	2805.10009765625
1987-05-11	2846.89990234375	2846.89990234375	2846.89990234375	2846.89990234375
1987-05-12	2853.39990234375	2853.39990234375	2853.39990234375	2853.39990234375
1987-05-13	2833.5	2833.5	2833.5	2833.5
1987-05-14	2853.89990234375	2853.89990234375	2853.89990234375	2853.89990234375
1987-05-15	2872.199951171875	2872.199951171875	2872.199951171875	2872.199951171875
1987-05-18	2875.39990234375	2875.39990234375	2875.39990234375	2875.39990234375
1987-05-19	2881.5	2881.5	2881.5	2881.5
1987-05-20	2887.300048828125	2887.300048828125	2887.300048828125	2887.300048828125
1987-05-21	2871.0	2871.0	2871.0	2871.0
1987-05-22	2897.60009765625	2897.60009765625	2897.60009765625	2897.60009765625
1987-05-25	2897.60009765625	2897.60009765625	2897.60009765625	2897.60009765625
1987-05-26	2935.89990234375	2935.89990234375	2935.89990234375	2935.89990234375
1987-05-27	2941.60009765625	2941.60009765625	2941.60009765625	2941.60009765625
1987-05-28	2950.800048828125	2950.800048828125	2950.800048828125	2950.800048828125
1987-05-29	2950.800048828125	2950.800048828125	2950.800048828125	2950.800048828125
1987-06-02	2934.10009765625	2934.10009765625	2934.10009765625	2934.10009765625
1987-06-03	2963.0	2963.0	2963.0	2963.0
1987-06-04	3023.60009765625	3023.60009765625	3023.60009765625	3023.60009765625
1987-06-05	3064.300048828125	3064.300048828125	3064.300048828125	3064.300048828125
1987-06-08	3068.0	3068.0	3068.0	3068.0
1987-06-09	3108.60009765625	3108.60009765625	3108.60009765625	3108.60009765625
1987-06-10	3097.300048828125	3097.300048828125	3097.300048828125	3097.300048828125
1987-06-11	3087.5	3087.5	3087.5	3087.5
1987-06-12	3129.89990234375	3129.89990234375	3129.89990234375	3129.89990234375
1987-06-16	3170.89990234375	3170.89990234375	3170.89990234375	3170.89990234375
1987-06-17	3178.60009765625	3178.60009765625	3178.60009765625	3178.60009765625
1987-06-18	3133.699951171875	3133.699951171875	3133.699951171875	3133.699951171875
1987-06-19	3165.60009765625	3165.60009765625	3165.60009765625	3165.60009765625
1987-06-22	3131.199951171875	3131.199951171875	3131.199951171875	3131.199951171875
1987-06-23	3110.39990234375	3110.39990234375	3110.39990234375	3110.39990234375
1987-06-24	3179.0	3179.0	3179.0	3179.0
1987-06-25	3136.300048828125	3136.300048828125	3136.300048828125	3136.300048828125
1987-06-26	3138.699951171875	3138.699951171875	3138.699951171875	3138.699951171875
1987-06-29	3152.0	3152.0	3152.0	3152.0
1987-06-30	3178.199951171875	3178.199951171875	3178.199951171875	3178.199951171875
1987-07-01	3164.0	3164.0	3164.0	3164.0
1987-07-02	3229.199951171875	3229.199951171875	3229.199951171875	3229.199951171875
1987-07-03	3226.0	3226.0	3226.0	3226.0
1987-07-06	3220.699951171875	3220.699951171875	3220.699951171875	3220.699951171875
1987-07-07	3236.39990234375	3236.39990234375	3236.39990234375	3236.39990234375
1987-07-08	3251.39990234375	3251.39990234375	3251.39990234375	3251.39990234375
1987-07-09	3226.0	3226.0	3226.0	3226.0
1987-07-10	3207.199951171875	3207.199951171875	3207.199951171875	3207.199951171875
1987-07-13	3216.10009765625	3216.10009765625	3216.10009765625	3216.10009765625
1987-07-14	3253.39990234375	3253.39990234375	3253.39990234375	3253.39990234375
1987-07-15	3262.300048828125	3262.300048828125	3262.300048828125	3262.300048828125
1987-07-16	3305.800048828125	3305.800048828125	3305.800048828125	3305.800048828125
1987-07-17	3342.10009765625	3342.10009765625	3342.10009765625	3342.10009765625
1987-07-20	3386.10009765625	3386.10009765625	3386.10009765625	3386.10009765625
1987-07-21	3353.800048828125	3353.800048828125	3353.800048828125	3353.800048828125
1987-07-22	3380.39990234375	3380.39990234375	3380.39990234375	3380.39990234375
1987-07-23	3366.800048828125	3366.800048828125	3366.800048828125	3366.800048828125
1987-07-24	3343.60009765625	3343.60009765625	3343.60009765625	3343.60009765625
1987-07-27	3346.89990234375	3346.89990234375	3346.89990234375	3346.89990234375
1987-07-28	3337.5	3337.5	3337.5	3337.5
1987-07-29	3389.699951171875	3389.699951171875	3389.699951171875	3389.699951171875
1987-07-30	3419.300048828125	3419.300048828125	3419.300048828125	3419.300048828125
1987-07-31	3479.199951171875	3479.199951171875	3479.199951171875	3479.199951171875
1987-08-03	3514.300048828125	3514.300048828125	3514.300048828125	3514.300048828125
1987-08-04	3531.89990234375	3531.89990234375	3531.89990234375	3531.89990234375
1987-08-05	3517.10009765625	3517.10009765625	3517.10009765625	3517.10009765625
1987-08-06	3498.0	3498.0	3498.0	3498.0
1987-08-07	3536.199951171875	3536.199951171875	3536.199951171875	3536.199951171875
1987-08-10	3543.800048828125	3543.800048828125	3543.800048828125	3543.800048828125
1987-08-11	3546.5	3546.5	3546.5	3546.5
1987-08-12	3557.39990234375	3557.39990234375	3557.39990234375	3557.39990234375
1987-08-13	3514.300048828125	3514.300048828125	3514.300048828125	3514.300048828125
1987-08-14	3512.199951171875	3512.199951171875	3512.199951171875	3512.199951171875
1987-08-17	3510.699951171875	3510.699951171875	3510.699951171875	3510.699951171875
1987-08-18	3504.89990234375	3504.89990234375	3504.89990234375	3504.89990234375
1987-08-19	3450.60009765625	3450.60009765625	3450.60009765625	3450.60009765625
1987-08-20	3408.0	3408.0	3408.0	3408.0
1987-08-21	3446.60009765625	3446.60009765625	3446.60009765625	3446.60009765625
1987-08-24	3391.300048828125	3391.300048828125	3391.300048828125	3391.300048828125
1987-08-25	3447.300048828125	3447.300048828125	3447.300048828125	3447.300048828125
1987-08-26	3526.300048828125	3526.300048828125	3526.300048828125	3526.300048828125
1987-08-27	3583.300048828125	3583.300048828125	3583.300048828125	3583.300048828125
1987-08-28	3611.699951171875	3611.699951171875	3611.699951171875	3611.699951171875
1987-09-01	3644.300048828125	3644.300048828125	3644.300048828125	3644.300048828125
1987-09-02	3635.89990234375	3635.89990234375	3635.89990234375	3635.89990234375
1987-09-03	3654.0	3654.0	3654.0	3654.0
1987-09-04	3654.5	3654.5	3654.5	3654.5
