Price	close	open	high	low
Ticker	VECP.L	VECP.L	VECP.L	VECP.L
time				
2016-02-24	39.54750061035156	39.54750061035156	39.54750061035156	39.54750061035156
2016-02-25	39.77000045776367	39.54999923706055	39.54999923706055	39.54999923706055
2016-02-26	39.77000045776367	39.77000045776367	39.77000045776367	39.77000045776367
2016-02-29	39.27000045776367	39.27000045776367	39.27000045776367	39.27000045776367
2016-03-01	39.23500061035156	39.23500061035156	39.23500061035156	39.23500061035156
2016-03-02	38.79999923706055	38.79999923706055	38.79999923706055	38.79999923706055
2016-03-03	38.9900016784668	38.9900016784668	38.9900016784668	38.9900016784668
2016-03-04	39.029998779296875	39.029998779296875	39.029998779296875	39.029998779296875
2016-03-07	38.97999954223633	38.97999954223633	38.97999954223633	38.97999954223633
2016-03-08	39.224998474121094	39.224998474121094	39.224998474121094	39.224998474121094
2016-03-09	39.02000045776367	39.02000045776367	39.02000045776367	39.02000045776367
2016-03-10	39.32500076293945	39.32500076293945	39.32500076293945	39.32500076293945
2016-03-11	39.29999923706055	39.29999923706055	39.29999923706055	39.29999923706055
2016-03-14	39.459999084472656	39.459999084472656	39.459999084472656	39.459999084472656
2016-03-15	39.814998626708984	39.814998626708984	39.814998626708984	39.814998626708984
2016-03-16	39.869998931884766	39.869998931884766	39.869998931884766	39.869998931884766
2016-03-17	39.724998474121094	39.724998474121094	39.724998474121094	39.724998474121094
2016-03-18	39.6150016784668	39.6150016784668	39.6150016784668	39.6150016784668
2016-03-21	39.78499984741211	39.78499984741211	39.78499984741211	39.78499984741211
2016-03-22	40.125	40.125	40.125	40.125
2016-03-23	40.349998474121094	40.349998474121094	40.349998474121094	40.349998474121094
2016-03-24	40.349998474121094	40.349998474121094	40.349998474121094	40.349998474121094
2016-03-29	40.005001068115234	40.005001068115234	40.005001068115234	40.005001068115234
2016-03-30	40.29499816894531	40.29499816894531	40.29499816894531	40.29499816894531
2016-03-31	40.52000045776367	40.720001220703125	40.720001220703125	40.720001220703125
2016-04-01	41.16999816894531	41.16999816894531	41.16999816894531	41.16999816894531
2016-04-04	40.994998931884766	40.994998931884766	40.994998931884766	40.994998931884766
2016-04-05	41.40999984741211	41.40999984741211	41.40999984741211	41.40999984741211
2016-04-06	41.56999969482422	41.56999969482422	41.56999969482422	41.56999969482422
2016-04-07	41.67499923706055	41.67499923706055	41.67499923706055	41.67499923706055
2016-04-08	41.619998931884766	41.72999954223633	41.72999954223633	41.72999954223633
2016-04-11	41.2400016784668	41.2400016784668	41.2400016784668	41.2400016784668
2016-04-12	41.10499954223633	41.10499954223633	41.10499954223633	41.10499954223633
2016-04-13	40.79999923706055	40.79999923706055	40.79999923706055	40.79999923706055
2016-04-14	40.91999816894531	40.91999816894531	40.91999816894531	40.91999816894531
2016-04-15	40.94499969482422	40.94499969482422	40.94499969482422	40.94499969482422
2016-04-18	40.68000030517578	40.849998474121094	40.90999984741211	39.900001525878906
2016-04-19	40.53499984741211	40.53499984741211	40.53499984741211	40.53499984741211
2016-04-20	40.44499969482422	40.44499969482422	40.44499969482422	40.44499969482422
2016-04-21	40.3849983215332	40.3849983215332	40.3849983215332	40.3849983215332
2016-04-22	40.1150016784668	40.1150016784668	40.1150016784668	40.1150016784668
2016-04-25	39.8650016784668	39.8650016784668	39.8650016784668	39.8650016784668
2016-04-26	39.70000076293945	39.83000183105469	39.83000183105469	39.790000915527344
2016-04-27	39.849998474121094	39.83000183105469	39.880001068115234	39.83000183105469
2016-04-28	39.78499984741211	39.78499984741211	39.78499984741211	39.78499984741211
2016-04-29	40.064998626708984	40.064998626708984	40.064998626708984	40.064998626708984
2016-05-03	40.6349983215332	40.6349983215332	40.6349983215332	40.6349983215332
2016-05-04	40.73500061035156	40.73500061035156	40.73500061035156	40.73500061035156
2016-05-05	40.43000030517578	40.54999923706055	40.68000030517578	40.54999923706055
2016-05-06	40.61000061035156	40.61000061035156	40.61000061035156	40.61000061035156
2016-05-09	40.654998779296875	40.654998779296875	40.654998779296875	40.654998779296875
2016-05-10	40.43000030517578	40.650001525878906	40.650001525878906	40.650001525878906
2016-05-11	40.53499984741211	40.53499984741211	40.53499984741211	40.53499984741211
2016-05-12	40.30500030517578	40.30500030517578	40.30500030517578	40.30500030517578
2016-05-13	40.29499816894531	40.29499816894531	40.29499816894531	40.29499816894531
2016-05-16	40.314998626708984	40.314998626708984	40.314998626708984	40.314998626708984
2016-05-17	40.130001068115234	40.130001068115234	40.130001068115234	40.130001068115234
2016-05-18	39.4900016784668	39.4900016784668	39.4900016784668	39.4900016784668
2016-05-19	39.2400016784668	39.2400016784668	39.2400016784668	39.2400016784668
2016-05-20	39.415000915527344	39.415000915527344	39.415000915527344	39.415000915527344
2016-05-23	39.48500061035156	39.48500061035156	39.48500061035156	39.48500061035156
2016-05-24	38.93000030517578	38.93000030517578	38.93000030517578	38.93000030517578
2016-05-25	38.779998779296875	38.779998779296875	38.779998779296875	38.779998779296875
