Price	close	open	high	low
Ticker	DAX	DAX	DAX	DAX
time				
2014-10-23	25.25	25.09000015258789	25.270000457763672	25.09000015258789
2014-10-24	25.190000534057617	25.139999389648438	25.190000534057617	25.139999389648438
2014-10-27	25.027999877929688	25.027999877929688	25.027999877929688	25.027999877929688
2014-10-28	25.510000228881836	25.440000534057617	25.510000228881836	25.440000534057617
2014-10-29	25.670000076293945	25.65999984741211	25.670000076293945	25.65999984741211
2014-10-30	25.389999389648438	25.389999389648438	25.389999389648438	25.389999389648438
2014-10-31	25.75	25.5	25.75	25.5
2014-11-03	26.049999237060547	26.049999237060547	26.049999237060547	26.049999237060547
2014-11-04	25.5	25.5	25.5	25.5
2014-11-05	25.639999389648438	25.639999389648438	25.639999389648438	25.639999389648438
2014-11-06	25.559999465942383	25.559999465942383	25.559999465942383	25.559999465942383
2014-11-07	25.459999084472656	25.459999084472656	25.459999084472656	25.459999084472656
2014-11-10	25.459999084472656	25.459999084472656	25.459999084472656	25.459999084472656
2014-11-11	25.760000228881836	25.760000228881836	25.760000228881836	25.760000228881836
2014-11-12	25.25	25.25	25.25	25.25
2014-11-13	25.25	25.25	25.25	25.25
2014-11-14	25.25	25.25	25.25	25.25
2014-11-17	25.25	25.25	25.25	25.25
2014-11-18	26.190000534057617	26.579999923706055	26.579999923706055	26.000999450683594
2014-11-19	26.200000762939453	26.200000762939453	26.200000762939453	26.200000762939453
2014-11-20	26.200000762939453	26.200000762939453	26.200000762939453	26.200000762939453
2014-11-21	26.489999771118164	26.540000915527344	26.540000915527344	26.45599937438965
2014-11-24	26.850000381469727	27.34000015258789	27.34000015258789	26.809999465942383
2014-11-25	27.100000381469727	27.100000381469727	27.100000381469727	27.100000381469727
2014-11-26	27.29199981689453	27.260000228881836	27.29199981689453	27.260000228881836
2014-11-28	27.329999923706055	27.329999923706055	27.329999923706055	27.329999923706055
2014-12-01	27.3700008392334	28.010000228881836	28.010000228881836	27.3700008392334
2014-12-02	27.14900016784668	27.14900016784668	27.14900016784668	27.14900016784668
2014-12-03	27.079999923706055	27.079999923706055	27.079999923706055	27.079999923706055
2014-12-04	26.950000762939453	27.024999618530273	27.024999618530273	26.950000762939453
2014-12-05	27.260000228881836	29.0	29.0	27.260000228881836
2014-12-08	27.100000381469727	27.100000381469727	27.100000381469727	27.100000381469727
2014-12-09	26.799999237060547	26.799999237060547	26.799999237060547	26.799999237060547
2014-12-10	26.663999557495117	26.84000015258789	26.84000015258789	26.663999557495117
2014-12-11	26.709999084472656	26.709999084472656	26.709999084472656	26.709999084472656
2014-12-12	26.40999984741211	26.40999984741211	26.40999984741211	26.40999984741211
2014-12-15	25.6200008392334	24.399999618530273	25.659000396728516	24.399999618530273
2014-12-16	26.239999771118164	25.8700008392334	26.239999771118164	25.8700008392334
2014-12-17	26.100000381469727	26.25	26.25	26.100000381469727
2014-12-18	26.5	26.5	26.5	26.5
2014-12-19	26.450000762939453	26.450000762939453	26.450000762939453	26.450000762939453
2014-12-22	26.607999801635742	26.59000015258789	26.607999801635742	26.59000015258789
2014-12-23	26.6200008392334	26.610000610351562	26.6200008392334	26.610000610351562
2014-12-24	26.663999557495117	26.70800018310547	26.70800018310547	26.663999557495117
2014-12-26	26.600000381469727	26.75	26.75	26.600000381469727
2014-12-29	26.549999237060547	26.479999542236328	26.549999237060547	26.479999542236328
2014-12-30	26.163000106811523	26.163000106811523	26.163000106811523	26.163000106811523
2014-12-31	26.163000106811523	26.163000106811523	26.163000106811523	26.163000106811523
2015-01-02	26.163000106811523	26.163000106811523	26.163000106811523	26.163000106811523
2015-01-05	24.8799991607666	25.850000381469727	25.850000381469727	24.8799991607666
2015-01-06	24.8799991607666	24.8799991607666	24.8799991607666	24.8799991607666
2015-01-07	24.8799991607666	24.8799991607666	24.8799991607666	24.8799991607666
2015-01-08	25.579999923706055	25.440000534057617	25.579999923706055	25.440000534057617
2015-01-09	25.579999923706055	25.579999923706055	25.579999923706055	25.579999923706055
2015-01-12	25.450000762939453	26.0	26.0	25.290000915527344
2015-01-13	25.530000686645508	25.81999969482422	25.841999053955078	25.530000686645508
2015-01-14	25.530000686645508	25.530000686645508	25.530000686645508	25.530000686645508
2015-01-15	25.746999740600586	25.954999923706055	25.954999923706055	25.746999740600586
2015-01-16	26.1200008392334	25.86400032043457	26.1200008392334	25.86400032043457
2015-01-20	26.177000045776367	26.209999084472656	26.209999084472656	26.16900062561035
2015-01-21	26.091999053955078	26.200000762939453	26.200000762939453	26.091999053955078
2015-01-22	26.31999969482422	26.209999084472656	26.440000534057617	26.17799949645996
2015-01-23	26.229999542236328	26.8700008392334	26.8700008392334	26.229999542236328
2015-01-26	26.850000381469727	26.459999084472656	26.90999984741211	26.459999084472656
2015-01-27	26.66900062561035	26.65999984741211	26.768999099731445	26.57900047302246
2015-01-28	26.5	26.679000854492188	26.825000762939453	26.5
2015-01-29	26.972999572753906	26.479999542236328	27.0	26.479999542236328
2015-01-30	26.5	26.979999542236328	26.979999542236328	26.406999588012695
2015-02-02	27.1299991607666	27.059999465942383	27.149999618530273	26.850000381469727
2015-02-03	27.667999267578125	27.889999389648438	27.889999389648438	27.389999389648438
2015-02-04	27.139999389648438	27.670000076293945	27.670000076293945	27.030000686645508
2015-02-05	27.559999465942383	27.200000762939453	27.797000885009766	27.200000762939453
2015-02-06	26.829999923706055	27.360000610351562	27.360000610351562	26.73200035095215
2015-02-09	26.549999237060547	26.31999969482422	26.600000381469727	26.31999969482422
2015-02-10	26.799999237060547	26.768999099731445	26.80699920654297	26.559999465942383
2015-02-11	26.652999877929688	26.757999420166016	26.757999420166016	26.652999877929688
2015-02-12	27.530000686645508	26.989999771118164	27.530000686645508	26.979999542236328
2015-02-13	27.549999237060547	28.0	28.0	27.43000030517578
2015-02-17	27.37299919128418	27.8799991607666	27.8799991607666	27.200000762939453
2015-02-18	27.420000076293945	27.389999389648438	27.420000076293945	27.290000915527344
2015-02-19	27.459999084472656	27.33799934387207	27.56999969482422	27.33799934387207
2015-02-20	27.860000610351562	27.270000457763672	27.944000244140625	27.270000457763672
2015-02-23	27.739999771118164	28.030000686645508	28.030000686645508	27.65999984741211
2015-02-24	27.972000122070312	27.860000610351562	28.020000457763672	27.670000076293945
2015-02-25	28.030000686645508	27.979999542236328	28.030000686645508	27.850000381469727
2015-02-26	27.841999053955078	27.899999618530273	27.950000762939453	27.809999465942383
2015-02-27	28.020999908447266	28.010000228881836	28.110000610351562	27.79599952697754
2015-03-02	28.1299991607666	28.559999465942383	28.559999465942383	27.784000396728516
2015-03-03	27.799999237060547	28.59000015258789	28.59000015258789	27.739999771118164
2015-03-04	27.799999237060547	27.579999923706055	27.829999923706055	27.44099998474121
2015-03-05	27.809999465942383	27.917999267578125	27.950000762939453	27.770000457763672
2015-03-06	27.489999771118164	28.040000915527344	28.040000915527344	27.399999618530273
2015-03-09	27.709999084472656	28.190000534057617	28.190000534057617	27.540000915527344
2015-03-10	27.110000610351562	27.690000534057617	27.690000534057617	27.040000915527344
2015-03-11	27.40999984741211	27.420000076293945	27.540000915527344	27.239999771118164
2015-03-12	27.739999771118164	28.040000915527344	28.040000915527344	27.450000762939453
2015-03-13	27.549999237060547	27.799999237060547	27.799999237060547	27.200000762939453
2015-03-16	28.399999618530273	27.81999969482422	28.450000762939453	27.81999969482422
2015-03-17	27.940000534057617	28.469999313354492	28.469999313354492	27.85099983215332
2015-03-18	28.350000381469727	27.93000030517578	28.350000381469727	27.760000228881836
2015-03-19	27.780000686645508	28.3700008392334	28.3700008392334	27.670000076293945
2015-03-20	28.649999618530273	28.270000457763672	28.729999542236328	28.270000457763672
